Rk,Player,OPS+,PA,From,To,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Team,Player-additional
584,Bill Evans,66,654,1924,1937,25-38,164,654,596,96,153,120,30,2,1,47,13,,36,,.257,.300,.319,.619,66,190,,1,21,,,8567/49,ABCCAGCHTDMHGPCWAP,evansbi03
585,George Brown,66,478,1920,1921,34-35,107,478,422,59,98,86,8,4,0,25,26,,37,,.232,.303,.270,.573,66,114,,6,13,,,*897/35,COBDMDS,brownge02
586,Leo Birdine,66,357,1927,1932,32-37,129,357,337,36,87,70,9,6,2,19,2,,8,,.258,.282,.338,.620,66,114,,3,9,,,197/58,BBBMRS,birdile01
587,Albert Davis,66,195,1927,1937,,75,195,178,18,47,40,5,1,1,19,1,,8,,.264,.299,.320,.620,66,57,,1,8,,,1/27,DSDTS,davisal02
588,Eddie Huff,66,179,1922,1926,19-23,53,179,156,20,39,34,4,0,1,13,2,,12,,.250,.320,.295,.615,66,46,,4,7,,,29/7,ABCACDM,huffed01
589,Joe Cates,66,107,1931,1931,25-25,28,107,94,11,21,18,1,1,1,5,2,,11,,.223,.305,.287,.592,66,27,,0,2,,,6/54,LOW,catesjo01
590,Ormond Sampson,66,169,1932,1941,22-31,44,169,149,17,32,27,3,2,0,19,4,,16,,.215,.291,.262,.553,66,39,,0,4,,,67/492,BCACAGCBRJRC,sampsor01
591,Sidney Brooks,65,562,1920,1926,27-33,178,562,497,46,119,98,20,1,0,44,15,,48,,.239,.310,.284,.594,65,141,,3,14,,,73495/18,DMSLGSLS,brooksi01
592,Jack Ridley,65,456,1930,1933,25-28,110,456,418,58,98,82,8,6,2,40,10,,28,,.234,.286,.297,.582,65,124,,2,8,,,8/734,CCUNEG,ridleja01
593,Robert Bonner,65,621,1922,1926,28-32,153,621,562,72,127,81,33,6,7,62,8,,39,,.226,.283,.343,.627,65,193,,6,14,,,324/5,CBNCELCTSSLSTT,bonnero01
594,Recurvon Terán,65,334,1923,1924,28-29,78,334,301,47,69,53,9,5,2,42,5,,22,,.229,.284,.312,.596,65,94,,1,10,,,45/6,CSECSW,teranre01
595,Slim Branham,65,185,1920,1931,20-31,95,185,173,27,42,32,6,2,2,24,1,,7,,.243,.272,.335,.607,65,58,,0,5,,,1/7,AB2CELCHTCTSDMDSHBGSLS,branhsl01
596,Eugenio Morín,65,320,1921,1922,23-24,83,320,291,22,72,59,9,3,1,40,2,,15,,.247,.291,.309,.601,65,90,,3,11,,,235/694,CSCSW,morineu01
597,Yellow Horse Morris,65,309,1924,1930,22-28,138,309,261,34,58,42,5,6,5,29,1,,18,,.222,.278,.345,.622,65,90,,2,28,,,1/694578,CAGDSKCM,morriye01
598,Charlie Watts,64,509,1924,1927,,163,509,449,50,103,73,21,6,3,49,6,,33,,.229,.288,.323,.611,64,145,,4,23,,,4365,CELCHTSLS,wattsch01
599,Willie O'Bryant,64,241,1932,1932,22-22,57,241,218,37,58,54,4,0,0,19,21,,14,,.266,.310,.284,.595,64,62,,0,9,,,678/4,WAP,obryawi01
600,Harry Bauchman,64,247,1920,1921,30-31,60,247,221,26,50,40,5,5,0,25,12,,15,,.226,.282,.294,.576,64,65,,2,9,,,4/6,COGSLG,bauchha01
601,Mahlon Duckett,64,1261,1940,1948,17-25,341,1261,1125,172,265,224,23,17,1,114,16,,97,,.236,.297,.289,.586,64,325,0,2,37,0,0,456,PS,duckema01
602,Jim McCurine,64,157,1946,1948,25-27,42,157,140,12,31,23,5,2,1,18,0,,12,,.221,.283,.307,.590,64,43,,0,5,,,9/75,CAG,mccurji01
603,Tice James,64,141,1941,1946,26-31,41,141,131,12,28,22,4,2,0,12,3,,8,,.214,.259,.275,.534,64,36,,0,2,,,6/5,CAGCCBICMRS,jamesti01
604,Johnie Watson,64,616,1922,1926,26-30,157,616,556,97,137,109,17,7,4,61,15,,43,,.246,.302,.324,.625,64,180,,1,16,,,798/543,DS,watsojo02
605,Roosevelt Cox,64,405,1937,1944,23-30,107,405,365,48,83,67,8,7,1,46,5,,31,,.227,.290,.296,.586,64,108,0,1,8,0,0,54/2679,CAGDTSKCMNYC,coxro01
606,Connie Day,64,2781,1920,1932,22-34,692,2781,2468,313,579,452,84,29,14,280,47,,190,,.235,.293,.309,.602,64,763,,13,110,,,*456/23,AB2ABCACBBSHBG,dayco01
607,Earl Ashby,64,117,1945,1948,24-27,37,117,102,9,20,12,7,1,0,14,1,0,14,,.196,.293,.284,.577,64,29,,0,1,,0,2/9738,BBBCBEHGNENYC,ashbyea01
608,William Bell,64,749,1923,1937,25-39,269,749,670,73,168,137,26,4,1,80,3,,49,,.251,.304,.306,.610,64,205,,2,28,,,189/7,DWHGKCMNDNEPC,bellwi01
609,Willie Cornelius,64,434,1929,1946,22-39,193,434,376,52,77,58,10,6,3,32,2,,43,,.205,.291,.287,.579,64,108,,3,12,0,0,17/945,BBBCAGCCBJRCMRS,cornewi01
610,Sylvester Foreman,64,581,1921,1932,25-36,173,581,502,59,112,88,12,9,3,55,3,,58,,.223,.309,.301,.609,64,151,,4,17,,,2/97,ABCCBNKCMMBWAP,foremsy01
611,Rogelio Alonso,63,708,1927,1930,21-24,182,708,648,74,157,123,25,8,1,55,17,,47,,.242,.298,.310,.608,63,201,,4,9,,,*791/38,CSW,alonsro01
612,Joe Lewis,63,667,1923,1934,28-39,190,667,599,78,144,106,31,6,1,76,12,,45,,.240,.297,.317,.614,63,190,,3,20,,,2/357,ACBBSHILNLGPBG,lewisjo02
613,Matías Ríos,62,1108,1920,1924,25-29,256,1108,976,128,228,190,26,9,3,82,24,,79,,.234,.295,.288,.583,62,281,,6,47,,,65,CSCSW,riosma01
614,Chance Cummings,62,1074,1923,1928,31-36,260,1074,963,140,247,225,15,5,2,91,32,,69,,.256,.307,.289,.596,62,278,,1,41,,,*3/4,ACNLG,cummich01
615,Shorty Walker,62,179,1932,1932,,47,179,158,25,35,32,2,0,1,14,1,,8,,.222,.263,.253,.517,62,40,,1,12,,,*72/389,MRM,walkesh01
616,Charlie Rivera,62,217,1939,1944,27-32,54,217,200,31,50,44,4,1,1,17,3,,16,,.250,.306,.295,.601,62,59,,0,1,0,,546,BEGNBYNYC,riverch01
617,Julius Green,62,290,1929,1929,30-30,72,290,250,35,61,56,3,0,2,19,11,,33,,.244,.335,.280,.615,62,70,,1,6,,,*938/7,MRS,greenju02
618,John Reese,62,863,1920,1930,25-35,293,863,742,127,168,134,23,8,3,56,38,,69,,.226,.296,.291,.587,62,216,,4,48,,,978/451,CAGDSSLSTT,reesejo01
619,Logan Hensley,61,471,1922,1939,22-39,200,471,439,54,100,73,12,5,10,47,3,,18,,.228,.261,.346,.608,61,152,,2,12,,,1,AB2CAGCBNIDSLSTT,hensllo01
620,Ed Kemp,61,286,1923,1924,,68,286,250,41,54,43,8,3,0,20,11,,26,,.216,.297,.272,.569,61,68,,3,7,,,87/91,BBSNLG,kemped01
621,Alfred Saylor,61,144,1941,1945,29-33,52,144,135,15,32,30,2,0,0,11,0,,6,,.237,.270,.252,.521,61,34,,0,3,0,0,13/2,BBB,sayloal01
622,Saul Davis,61,1076,1925,1934,24-33,285,1076,992,118,242,189,36,9,8,104,30,,41,,.244,.275,.323,.597,61,320,,1,42,,,6495/1378,BBBCAGCRSCTGDSMRS,davissa01
623,Miguel Solís,61,253,1928,1940,22-34,61,253,233,30,60,46,8,5,1,35,1,,12,,.258,.300,.348,.647,61,81,,2,6,,,5/649,CSENYC,solismi01
624,Bob Smith,61,399,1930,1944,23-37,128,399,350,39,76,66,8,1,1,41,9,0,37,,.217,.294,.254,.548,61,89,1,1,11,0,,25/9736,BBBCAGCCUMRSNEGSL3SNS,smithbo07
625,Jake Stephens,61,1835,1923,1937,23-37,452,1835,1599,245,388,329,42,16,1,127,63,0,142,15,.243,.312,.291,.602,61,465,,18,76,,,64/915,HGHILNBYNLGPS,stephja02
626,Bill Bradford,61,428,1938,1945,24-31,114,428,389,38,83,65,12,5,1,29,8,,31,,.213,.275,.278,.553,61,108,,2,6,0,0,978/435,AB3BBBCAGMRSNBYSL3,bradfbi02
627,Paul Hardy,61,642,1932,1943,21-32,196,642,579,74,129,110,13,6,0,48,9,,44,,.223,.281,.266,.547,61,154,,3,16,0,0,2/3789,BBBCAGCEGIDKCMMGSNEG,hardypa01
628,Mauricio Funes,61,189,1925,1925,21-21,43,189,171,24,41,34,5,1,1,14,2,,14,,.240,.297,.298,.596,61,51,,,4,,,*7/8,CSW,funesma01
629,Carl Glass,60,606,1924,1930,26-32,250,606,548,55,131,102,21,7,1,56,4,,35,,.239,.287,.308,.596,60,169,,2,21,,,1973/84,CAGKCMLVBMRSSLS,glassca01
630,Bunny Downs,60,539,1923,1929,29-35,130,539,478,53,112,92,10,9,1,42,11,,35,,.234,.287,.299,.586,60,143,,0,26,,,46/3158,ACBRGHBGHILPTGWMP,downsbu01
631,Grady Orange,60,1063,1925,1930,25-30,283,1063,969,124,235,188,28,11,8,107,14,,48,,.243,.280,.319,.599,60,309,,2,44,,,465/9,BBBDSKCM,oranggr01
632,Hoss Walker,60,1514,1929,1948,24-43,411,1514,1338,188,298,233,45,12,8,149,13,0,111,,.223,.287,.292,.579,60,391,,10,55,0,0,65/314,ACBBBBEGCCCCUCEGICMRSNBYNDNEGWEG,walkeho01
633,Harry Barnes,60,149,1937,1948,21-32,44,149,133,21,29,20,8,1,0,15,2,,11,,.218,.278,.293,.571,60,39,,0,5,,,2,BBBMRS,barneha01
634,Felix Evans,60,120,1938,1948,27-37,53,120,112,15,22,16,2,1,3,12,1,,6,,.196,.237,.313,.550,60,35,0,0,2,0,0,1/97863,BCAIABJRCMRS,evansfe01
635,Skin Down Robinson,60,186,1938,1943,30-35,47,186,163,19,36,32,3,1,0,11,5,,14,,.221,.298,.252,.550,60,41,,4,5,0,,45/3267,CBRJRCNBY,robinsk01
636,Malvin Powell,60,504,1929,1937,21-29,177,504,459,56,107,85,13,6,3,50,5,,30,,.233,.283,.307,.590,60,141,,2,13,,0,1978/43,CAG,powelme01
637,Rogelio Crespo,59,407,1926,1927,31-32,96,407,346,49,74,59,8,5,2,36,6,,36,,.214,.311,.283,.595,59,98,,13,12,,,45/67,CSE,crespro01
638,Horacio Martínez,59,1015,1935,1947,22-34,270,1015,902,109,207,171,24,9,3,85,15,,83,,.229,.297,.286,.583,59,258,0,4,26,0,0,64/589,NYC,martira06
639,Henry Smith,59,305,1942,1945,,76,305,278,24,59,48,9,2,0,23,6,0,17,,.212,.258,.259,.517,59,72,,0,10,0,0,46/5178,CAGCCJRC,smithhe04
640,Chet Brewer,59,465,1925,1948,18-41,181,465,401,41,96,84,8,3,1,29,8,,37,,.239,.307,.282,.589,59,113,,2,25,,,1/3789,CAGCBEKCMNYCPCPSWAP,brewech02
641,Kermit Dial,59,135,1932,1937,24-29,39,135,122,17,27,21,4,2,0,11,1,,8,,.221,.275,.287,.562,59,35,,1,4,,,4/1689573,CAGCBBDTS,dialke01
642,Boots McClain,59,516,1920,1926,21-27,131,516,463,58,102,79,12,7,4,51,11,,37,,.220,.284,.302,.586,59,140,,4,12,,,645,ABCCBNCOBCTSDMDSTT,mcclabo01
643,John Wesley Johnson,58,115,1924,1930,,51,115,105,6,25,19,5,0,1,11,0,,5,,.238,.279,.314,.594,58,33,,1,4,,,13,CAGCBNCELCTG,johnsjo10
644,Milt Laurent,58,732,1929,1932,27-30,191,732,667,91,156,117,29,7,3,78,23,,36,,.234,.274,.312,.586,58,208,,1,28,,,495876/321,BBBCCUMRSNEG,lauremi01
645,Murray Watkins,58,1075,1942,1948,26-32,241,1075,962,145,226,201,20,4,1,72,24,,89,,.235,.302,.267,.570,58,257,,4,20,0,0,564,NEPS,watkimu01
646,Judy Gans,58,300,1920,1925,33-38,87,300,256,28,52,44,4,4,0,30,7,,31,,.203,.294,.250,.544,58,64,,2,11,,,798/13,CAGNLG,gansju01
647,Anthony Cooper,58,1164,1928,1941,23-36,307,1164,1055,126,250,206,27,11,6,108,18,,55,,.237,.279,.300,.579,58,317,,6,48,,,679845/2,BBBBBSCLSCRSHGLOWMRSNBYNDPC,coopean01
648,Felton Stratton,58,1209,1923,1933,27-37,300,1209,1124,136,262,203,32,18,9,119,17,,42,,.233,.263,.318,.580,58,357,,3,40,,,567/48,BBBCAGCSWMBNEG,stratfe01
649,Paul Dixon,58,369,1932,1938,24-30,98,369,333,42,80,63,16,0,1,38,5,,27,,.240,.299,.297,.596,58,99,,1,8,,,879,BBSNEPS,dixonpa01
650,Joe Williams,57,172,1923,1932,37-46,68,172,155,16,35,26,7,0,2,24,3,,12,,.226,.281,.310,.591,57,48,,0,5,,,1,BRGDWHGNLG,willijo99
651,Jesse Houston,57,144,1937,1941,27-31,62,144,132,15,31,27,3,1,0,8,0,,8,,.235,.279,.273,.551,57,36,,0,4,,0,1/493567,CAGCTHG,houstje01
652,Eddie Holtz,57,1027,1920,1924,20-24,262,1027,917,116,208,175,22,8,3,87,22,,67,,.227,.287,.278,.566,57,255,,11,32,,,64/59,NLGSLGSLS,holtzed01
653,Joe Wiley,57,160,1947,1947,28-28,43,160,132,15,28,21,6,1,0,13,2,,15,,.212,.302,.273,.575,57,36,,2,11,,,54/9,BEG,wileyjo01
654,Connie Rector,57,504,1923,1944,31-52,177,504,472,45,112,84,19,3,6,57,4,,20,,.237,.268,.328,.597,57,155,,0,12,,,197/84,BRGNBYNLGNYC,rectoco01
655,Pedro Silva,57,143,1922,1922,22-22,41,143,130,25,26,18,4,0,4,17,2,,10,,.200,.257,.323,.580,57,42,,0,3,,,17/32,CSW,silvape01
656,William Webster,57,258,1920,1933,24-37,77,258,227,25,49,43,4,1,1,25,1,,21,,.216,.285,.256,.541,57,58,,1,9,,,2/3,ACDMDSIDNLG,webstwi01
657,Luis Villodas,56,176,1946,1947,28-29,59,176,161,19,34,25,5,3,1,22,0,,12,,.211,.270,.298,.568,56,48,,1,2,,,2/3,BEG,villolu01
658,Bill Force,56,533,1921,1929,25-33,230,533,460,54,95,69,14,6,6,42,2,,43,,.207,.279,.302,.581,56,139,,3,27,,,19/78,BBSDS,forcebi01
659,Rube Chambers,56,114,1925,1927,21-23,47,114,96,13,18,12,5,0,1,11,2,,17,,.188,.310,.271,.581,56,26,,0,1,,,1,NLGWMP,chambru01
660,Carlisle Perry,56,308,1921,1924,28-31,80,308,281,30,62,52,4,2,4,31,2,,17,,.221,.265,.292,.557,56,82,,0,10,,,46/58,ABCBBSCBNDSNLG,perryca01
661,Luis Entenza,56,340,1927,1928,23-24,92,340,302,37,69,57,11,1,0,27,5,,30,,.228,.298,.272,.570,56,82,,0,8,,,2574/963,CSW,entenlu01
662,Dewitt Owens,55,1018,1926,1930,25-29,269,1018,940,97,239,205,30,3,1,67,19,,40,,.254,.285,.296,.581,55,278,,1,37,,,64/3159,BBBCELMRS,owensde01
663,Ted Shaw,55,173,1928,1930,22-24,67,173,157,22,37,29,6,2,0,15,1,,10,,.236,.281,.299,.581,55,47,,0,6,,,1,DS,shawte01
664,Scrappy Brown,55,443,1926,1929,26-29,120,443,399,45,100,83,13,2,2,37,15,,19,,.251,.290,.308,.598,55,123,,3,22,,,64/5,ACBBS,brownsc02
665,Leroy Matlock,55,432,1929,1938,22-31,160,432,373,58,83,67,11,2,3,39,6,,34,,.223,.289,.287,.576,55,107,,1,24,,,1738/9,HGPCSLSWAP,matlole01
666,Pearley Johnson,55,360,1926,1933,21-28,101,360,285,51,53,41,8,4,0,11,32,,55,,.186,.333,.242,.575,55,69,,8,12,,,967/48,BBS,johnspe02
667,Slim Jones,55,280,1932,1938,19-25,124,280,250,26,55,39,12,0,4,29,0,,15,,.220,.267,.316,.583,55,79,,1,14,,,13/79,BBSPS,jonessl01
668,Louis Miller,55,107,1923,1923,,27,107,97,8,21,15,5,1,0,12,0,,6,,.216,.262,.289,.551,55,28,,0,4,,,5,BBS,millelo01
669,Frank Bradley,55,106,1937,1942,19-24,51,106,102,8,22,16,5,0,1,6,0,,2,,.216,.231,.294,.525,55,30,,0,2,,,1/6,KCM,bradlfr02
670,Joe Brown,54,172,1937,1942,20-25,52,172,161,14,38,34,4,0,0,17,1,,9,,.236,.281,.261,.542,54,42,,1,1,,,2/73,CAGCCBJRCNE,brownjo06
671,Bobby Williams,54,2042,1920,1934,24-38,514,2042,1785,255,398,324,53,18,3,213,64,,141,,.223,.286,.278,.564,54,496,,17,99,,,*65/247,ABCACCAGCRSCTGNLG,willibo02
672,Jimmy Hill,54,212,1938,1945,20-27,97,212,199,23,48,44,2,1,1,17,1,,10,,.241,.278,.276,.554,54,55,,0,3,0,0,1/79,NE,hillji01
673,Herman Roth,54,291,1923,1925,27-29,88,291,272,26,68,58,7,1,2,35,2,,9,,.250,.277,.305,.582,54,83,,1,9,,,2/7,BBBCAGDSMB,rothhe01
674,L. Peña,54,124,1929,1929,,38,124,115,12,29,24,3,1,1,11,0,,3,,.252,.271,.322,.593,54,37,,0,6,,,32/5,CSW,penal01
675,Juan Padrón,53,263,1922,1926,29-33,116,263,243,28,56,48,3,0,5,33,2,,12,,.230,.270,.305,.574,53,74,,1,7,,,1,ABCCAGCSW,padroju01
676,John Cunningham,53,102,1920,1920,27-27,24,102,93,8,20,17,2,1,0,5,2,,5,,.215,.255,.258,.513,53,24,,0,4,,,6,DM,cunnijo02
677,Charles Wesley,53,1217,1921,1930,24-33,338,1217,1130,122,270,227,27,14,2,102,19,,47,,.239,.270,.293,.563,53,331,,1,39,,,49736/581,ABCBBBCOBLVBMRSSLS,weslech01
678,George Collins,53,129,1923,1925,,36,129,120,17,29,24,4,0,1,13,1,,7,,.242,.283,.300,.583,53,36,,0,2,,,9/678,ABCMB,collige01
679,Roy Welmaker,53,221,1932,1945,18-31,94,221,203,27,48,41,5,2,0,12,0,,11,,.236,.276,.281,.556,53,57,0,0,7,,0,1/97,BCAHGPS,welmaro01
680,Jim Willis,53,253,1928,1939,,99,253,236,27,57,46,10,1,0,19,1,,6,,.242,.263,.292,.556,53,69,,1,10,,,1/79,BBBBEGCCUCEGNEGWEG,williji05
681,Dick Seay,52,2149,1926,1947,21-42,535,2149,1905,250,412,338,43,19,12,175,29,,161,,.216,.285,.278,.563,52,529,,22,61,,0,465/79,BBSBRGNBYNENSPCPS,seaydi01
682,Ralph Burgin,52,239,1936,1939,28-31,71,239,213,30,47,34,11,1,1,23,0,,19,,.221,.284,.296,.580,52,63,,0,7,,,597/2368,NBYPCPS,burgira01
683,Joe Fillmore,51,109,1941,1946,27-32,54,109,102,10,21,16,2,3,0,8,1,,5,,.206,.243,.284,.527,51,29,,0,2,,0,1,PS,fillmjo01
684,Jimmy Shields,51,101,1928,1929,22-23,45,101,90,21,24,22,2,0,0,11,0,,5,,.267,.305,.289,.594,51,26,,0,6,,,14/56,AC,shielji01
685,Jim Canada,51,313,1937,1945,25-33,83,313,281,28,58,50,8,0,0,23,3,,23,,.206,.266,.235,.501,51,66,0,0,9,0,0,3/4,BBBJRCMRS,canadji01
686,Tommy Harris,51,130,1946,1948,22-24,39,130,120,15,22,13,5,1,3,22,0,,7,,.183,.240,.317,.557,51,38,,2,1,,,2/5,CBE,harrito02
687,Newt Robinson,51,233,1925,1927,,77,233,198,16,40,32,4,4,0,16,5,1,26,14,.202,.301,.263,.564,51,52,,2,7,,,6/45,HBGHILNLG,robinne01
688,Óscar Estrada,50,122,1924,1924,22-22,33,122,112,17,24,22,1,0,1,12,0,,10,,.214,.279,.250,.529,50,28,,,0,,,9/137,CSE,estraos01
689,Eugene Smith,50,216,1940,1948,24-32,90,216,195,26,35,24,6,1,4,19,0,,15,,.179,.238,.282,.520,50,55,,0,6,,0,1/879,CBEHGNBYSNS,smitheu01
690,Zack Clayton,50,374,1934,1945,21-32,107,374,335,38,72,58,9,3,2,27,1,,30,,.215,.283,.278,.561,50,93,,2,7,0,0,3/17,BEGCAGNBYPBG,claytza01
691,Wilmer Euell,50,108,1925,1926,29-30,32,108,94,5,20,16,3,0,1,8,0,,9,,.213,.282,.277,.558,50,26,,0,5,,,2,ABC,euellwi01
692,Eddie Miller,50,692,1924,1930,23-29,226,692,610,66,135,110,15,10,0,44,7,,54,,.221,.285,.279,.563,50,170,,0,28,,,1635/4978,ABCCAGHG,milleed05
693,Clarence Bruce,50,258,1947,1948,22-23,72,258,240,24,52,40,9,2,1,16,4,,12,,.217,.254,.283,.537,50,68,,0,6,,,4/5,HG,brucecl01
694,Coco Ferrer,49,191,1946,1948,30-32,44,191,172,23,39,36,2,1,0,13,5,,14,,.227,.289,.250,.539,49,43,,1,4,,,6/45,IC,ferreco01
695,Joe Black,49,154,1943,1948,19-24,73,154,138,11,31,28,3,0,0,8,1,,9,,.225,.287,.246,.533,49,34,,3,4,0,0,1/39,BEG,blackjo02
696,Rufus Lewis,49,112,1946,1948,26-28,43,112,100,16,18,12,3,1,2,9,0,,9,,.180,.248,.290,.538,49,29,,0,3,,0,1,NE,lewisru01
697,Henry Harris,49,448,1928,1932,27-31,114,448,379,58,74,59,11,4,0,27,3,,51,,.195,.292,.245,.538,49,93,,1,17,,,6/4,LVBMRS,harrihe02
698,Spencer Davis,49,179,1938,1942,30-34,49,179,153,21,31,27,4,0,0,14,3,,16,,.203,.282,.229,.511,49,35,,1,9,,,56/43,BCAIABJRCNBY,davissp02
699,George Harney,48,307,1923,1931,33-41,138,307,282,23,65,54,6,4,1,30,0,,12,,.230,.262,.291,.553,48,82,,0,13,,,1/927,CAG,harnege01
700,Manuel Parrado,48,300,1921,1927,27-33,84,300,277,19,55,39,13,1,2,21,4,,16,,.199,.253,.274,.527,48,76,,4,3,,,3/129,CSCSECSW,parrama02
701,Script Lee,48,274,1923,1934,24-35,112,274,249,30,55,44,6,3,2,33,4,0,16,6,.221,.268,.293,.561,48,73,,0,9,,,1/9758,BBSCRSHIL,leesc01
702,Mance Smith,48,123,1944,1944,27-27,35,123,113,12,22,20,1,1,0,8,1,,8,,.195,.254,.221,.475,48,25,,1,1,,,8/79,KCM,smithma06
703,Frank McAllister,48,146,1937,1943,19-25,63,146,141,15,24,15,1,4,4,11,2,,3,,.170,.188,.319,.507,48,45,,0,2,0,,1/78936,AB3HARNBYPCSL3SNS,mcallfr01
704,Marion Cunningham,47,505,1924,1925,28-29,131,505,468,47,96,65,15,11,5,43,2,,16,,.205,.231,.316,.548,47,148,,0,21,,,*3/4,MRS,cunnima01
705,J.C. McHaskell,47,883,1927,1929,24-26,215,883,795,81,177,146,21,7,3,70,7,,46,,.223,.268,.278,.546,47,221,,3,39,,,*3/75,MRS,mchasjc01
706,Rube Henderson,47,148,1921,1922,26-27,43,148,134,15,29,22,6,1,0,13,3,,7,,.216,.261,.276,.537,47,37,,1,6,,,9/14856,COGCTSDS,henderu01
707,Jim Jeffries,47,585,1920,1928,27-35,208,585,506,48,105,94,9,2,0,35,6,,50,,.208,.283,.233,.516,47,118,,3,26,,,1978/5,ABCBBBBBSHBG,jeffrji01
708,Bill Foster,47,644,1923,1937,19-33,264,644,577,68,126,105,11,6,4,49,1,,35,,.218,.263,.279,.542,47,161,,0,32,,0,1/9387,BBBCAGMRSPC,fostebi99
709,Roosevelt Tate,46,171,1932,1937,21-26,41,171,166,20,33,25,5,3,0,11,5,,5,,.199,.222,.265,.487,46,44,,0,0,,0,89/75,BBBCAGCTLVBNEG,tatero01
710,Frank Blattner,46,226,1921,1921,31-31,66,226,198,17,39,31,6,1,1,15,6,,15,,.197,.264,.253,.516,46,50,,3,10,,,394/7,KCM,blattfr01
711,Chano García,46,227,1926,1927,23-24,60,227,188,23,39,36,3,0,0,12,4,,22,,.207,.310,.223,.534,46,42,,6,11,,,45/6,ACNLG,garcich03
712,Claude Grier,46,213,1924,1927,20-23,87,213,186,19,42,39,3,0,0,10,0,,18,,.226,.294,.242,.536,46,45,,0,9,,,1/9,ACWMPWP,griercl01
713,Johnny Taylor,46,136,1935,1944,19-28,54,136,116,18,26,24,1,0,1,7,0,,11,,.224,.297,.259,.555,46,30,0,1,8,,0,1,NENYCPCTCTC2,taylojo04
714,Bob Clarke,46,1952,1923,1946,20-43,588,1952,1759,176,380,304,63,6,7,155,14,,132,,.216,.275,.271,.545,46,476,,10,51,0,0,2/395178,BBSBEGNBYPS,clarkbo05
715,Herman Bell,46,170,1940,1948,25-33,57,170,145,21,28,24,3,1,0,10,2,,17,,.193,.278,.228,.505,46,33,,0,8,0,0,2,BBBTC,bellhe02
716,Chesley Gray,45,106,1940,1945,26-31,38,106,101,12,22,18,3,1,0,10,2,,4,,.218,.248,.267,.515,45,27,,0,1,0,0,2/754,HARKCMNBYSNS,graych04
717,Louis Smallwood,45,125,1923,1923,27-27,34,125,106,13,23,21,2,0,0,4,1,,14,,.217,.314,.236,.550,45,25,,1,4,,,4/9678,MB,smalllo01
718,Fermín Valdés,45,240,1932,1944,21-33,61,240,222,21,49,43,6,0,0,17,3,,13,,.221,.267,.248,.515,45,55,,1,4,,,46/5,CCCUPNYC,valdefe01
719,Andrew Wilson,45,182,1923,1923,,46,182,163,21,33,25,4,1,3,16,1,,13,,.202,.261,.294,.556,45,48,,0,6,,,*8/13,MB,wilsoan01
720,Porter Moss,44,169,1932,1944,22-34,74,169,157,12,34,28,6,0,0,12,1,0,3,,.217,.231,.255,.486,44,40,0,0,9,0,0,1/79,AB2CAGCTKCMMRS,mosspo01
721,Bob Romby,44,139,1946,1948,27-29,78,139,125,19,23,17,4,0,2,13,3,,9,,.184,.250,.264,.514,44,33,,2,3,,,1/93,BEG,rombybo01
722,Heliodoro Díaz,44,312,1926,1935,21-30,120,312,276,22,58,47,9,0,2,25,1,,25,,.210,.276,.264,.540,44,73,,0,11,,,1/2379,CSWNYC,diazhe01
723,Willie Woods,44,687,1921,1926,23-28,172,687,627,65,144,134,9,1,0,41,21,,26,,.230,.268,.247,.515,44,155,,7,27,,,879/2,ABCACBRGCAGCOBSLSWP,woodswi01
724,Ralph Ducy,44,124,1926,1926,22-22,35,124,120,15,28,22,4,1,1,6,0,,3,,.233,.252,.308,.560,44,37,,0,1,,,*9/71,DM,ducyra01
725,Lionel Decuir,44,108,1937,1940,22-25,37,108,99,11,18,15,1,1,1,9,0,,7,,.182,.243,.242,.485,44,24,,1,1,,0,2/58,CTKCMPC,decuili01
726,Joe Royal,43,119,1938,1944,26-32,32,119,110,13,22,19,2,0,1,13,4,,7,,.200,.254,.245,.500,43,27,,1,1,,,/298715,CBRJRCNBY,royaljo01
727,Dicta Johnson,43,240,1920,1923,33-36,95,240,201,17,40,35,3,2,0,10,0,,20,,.199,.275,.234,.509,43,47,,1,18,,,1/978,ABCCAGMBPKTT,johnsdi02
728,Rufus Baker,43,520,1943,1948,24-29,151,520,459,54,91,77,9,5,0,26,9,,47,,.198,.277,.240,.517,43,110,,3,11,0,0,62785/914,NBY,bakerru01
729,Bill Watson,43,143,1925,1925,,35,143,133,16,31,25,5,1,0,11,3,,6,,.233,.266,.286,.552,43,38,,,4,,,*9/8,BRG,watsobi01
730,Bill McCall,43,266,1922,1931,24-33,120,266,241,24,53,45,7,1,0,19,1,,16,,.220,.271,.257,.529,43,62,,1,8,,,1/7,ABCBBBCAGCTSDSKCMPK,mccalbi01
731,Leroy Williams,43,372,1947,1948,19-20,99,372,317,42,58,48,6,3,1,15,4,,39,,.183,.275,.230,.505,43,73,,1,15,,,46,NE,willile08
732,Bill Francis,42,360,1923,1925,44-46,90,360,287,44,51,47,3,1,0,17,4,,53,,.178,.310,.195,.505,42,56,,2,18,,,5/4,ACCAGCBN,francbi01
733,Gil Garrido,42,130,1944,1945,24-25,42,130,116,17,25,24,1,0,0,4,2,,8,,.216,.289,.224,.513,42,26,0,4,2,,0,45/6,NYC,garrigi02
